t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
4.696	2.444	-26.291	0.0	0.200	283428
4.696	2.442	-26.293	0.0	0.200	283428
4.696	2.439	-26.294	0.0	0.200	283428
4.696	2.436	-26.296	0.0	0.200	283428
4.696	2.434	-26.298	0.0	0.200	283428
4.696	2.431	-26.299	0.0	0.200	283428
4.696	2.428	-26.301	0.0	0.200	283428
4.696	2.426	-26.302	0.0	0.200	283428
4.697	2.423	-26.304	0.0	0.200	283428
4.697	2.421	-26.305	0.0	0.200	283428
4.697	2.418	-26.307	0.0	0.200	283428
4.697	2.415	-26.309	0.0	0.200	283428
4.697	2.413	-26.310	0.0	0.200	283428
4.697	2.410	-26.312	0.0	0.200	283428
4.697	2.407	-26.313	0.0	0.200	283428
4.697	2.405	-26.315	0.0	0.200	283428
4.697	2.402	-26.316	0.0	0.200	283428
4.697	2.400	-26.318	0.0	0.200	283428
4.698	2.397	-26.319	0.0	0.200	283428
4.698	2.394	-26.321	0.0	0.200	283428
4.698	2.392	-26.323	0.0	0.200	283428
4.698	2.389	-26.324	0.0	0.200	283428
4.698	2.386	-26.326	0.0	0.200	283428
4.698	2.384	-26.327	0.0	0.200	283428
4.698	2.381	-26.329	0.0	0.200	283428
4.698	2.378	-26.330	0.0	0.200	283428
4.698	2.376	-26.332	0.0	0.200	283428
4.698	2.373	-26.334	0.0	0.200	283428
4.699	2.371	-26.335	0.0	0.200	283428
4.699	2.368	-26.337	0.0	0.200	283428
4.699	2.365	-26.338	0.0	0.200	283428
4.699	2.363	-26.340	0.0	0.200	283428
4.699	2.360	-26.341	0.0	0.200	283428
4.699	2.357	-26.343	0.0	0.200	283428
4.699	2.355	-26.345	0.0	0.200	283428
4.699	2.352	-26.346	0.0	0.200	283428
4.699	2.350	-26.348	0.0	0.200	283428
4.699	2.347	-26.349	0.0	0.200	283428
4.700	2.344	-26.351	0.0	0.200	283428
4.700	2.342	-26.352	0.0	0.200	283428
4.700	2.339	-26.354	0.0	0.200	283428
4.700	2.336	-26.355	0.0	0.200	283428
4.700	2.334	-26.357	0.0	0.200	283428
4.700	2.331	-26.359	0.0	0.200	283428
4.700	2.328	-26.360	0.0	0.200	283428
4.700	2.326	-26.362	0.0	0.200	283428
4.700	2.323	-26.363	0.0	0.200	283428
4.700	2.321	-26.365	0.0	0.200	283428
4.701	2.318	-26.366	0.0	0.200	283428
4.701	2.315	-26.368	0.0	0.200	283428
4.701	2.313	-26.370	0.0	0.200	283428
4.701	2.310	-26.371	0.0	0.200	283428
4.701	2.307	-26.373	0.0	0.200	283428
4.701	2.305	-26.374	0.0	0.200	283428
4.701	2.302	-26.376	0.0	0.200	283428
4.701	2.299	-26.377	0.0	0.200	283428
4.701	2.297	-26.379	0.0	0.200	283428
4.701	2.294	-26.381	0.0	0.200	283428
4.702	2.292	-26.382	0.0	0.200	283428
4.702	2.289	-26.384	0.0	0.200	283428
4.702	2.286	-26.385	0.0	0.200	283428
4.702	2.284	-26.387	0.0	0.200	283428
4.702	2.281	-26.388	0.0	0.200	283428
4.702	2.278	-26.390	0.0	0.200	283428
4.702	2.276	-26.392	0.0	0.200	283428
4.702	2.273	-26.393	0.0	0.200	283428
4.702	2.270	-26.395	0.0	0.200	283428
4.702	2.268	-26.396	0.0	0.200	283428
4.703	2.265	-26.398	0.0	0.200	283428
4.703	2.262	-26.399	0.0	0.200	283428
4.703	2.260	-26.401	0.0	0.200	283428
4.703	2.257	-26.402	0.0	0.200	283428
4.703	2.255	-26.404	0.0	0.200	283428
4.703	2.252	-26.406	0.0	0.200	283428
4.703	2.249	-26.407	0.0	0.200	283428
4.703	2.247	-26.409	0.0	0.200	283428
4.703	2.244	-26.410	0.0	0.200	283428
4.703	2.241	-26.412	0.0	0.200	283428
4.704	2.239	-26.413	0.0	0.200	283428
4.704	2.236	-26.415	0.0	0.200	283428
4.704	2.233	-26.417	0.0	0.200	283428
4.704	2.231	-26.418	0.0	0.200	283428
4.704	2.228	-26.420	0.0	0.200	283428
4.704	2.225	-26.421	0.0	0.200	283428
4.704	2.223	-26.423	0.0	0.200	283428
4.704	2.220	-26.424	0.0	0.200	283428
4.704	2.218	-26.426	0.0	0.200	283428
4.704	2.215	-26.428	0.0	0.200	283428
4.705	2.212	-26.429	0.0	0.200	283428
4.705	2.210	-26.431	0.0	0.200	283428
4.705	2.207	-26.432	0.0	0.200	283428
4.705	2.204	-26.434	0.0	0.200	283428
4.705	2.202	-26.435	0.0	0.200	283428
4.705	2.199	-26.437	0.0	0.200	283428
4.705	2.196	-26.439	0.0	0.200	283428
4.705	2.194	-26.440	0.0	0.200	283428
4.705	2.191	-26.442	0.0	0.200	283428
4.705	2.188	-26.443	0.0	0.200	283428
4.706	2.186	-26.445	0.0	0.200	283428
4.706	2.183	-26.446	0.0	0.200	283428
4.706	2.181	-26.448	0.0	0.200	283428
4.706	2.178	-26.450	0.0	0.200	283428
4.706	2.175	-26.451	0.0	0.200	283428
4.706	2.173	-26.453	0.0	0.200	283428
4.706	2.170	-26.454	0.0	0.200	283428
4.706	2.167	-26.456	0.0	0.200	283428
4.706	2.165	-26.457	0.0	0.200	283428
4.706	2.162	-26.459	0.0	0.200	283428
4.707	2.159	-26.461	0.0	0.200	283428
4.707	2.157	-26.462	0.0	0.200	283428
4.707	2.154	-26.464	0.0	0.200	283428
4.707	2.151	-26.465	0.0	0.200	283428
4.707	2.149	-26.467	0.0	0.200	283428
4.707	2.146	-26.468	0.0	0.200	283428
4.707	2.144	-26.470	0.0	0.200	283428
4.707	2.141	-26.472	0.0	0.200	283428
4.707	2.138	-26.473	0.0	0.200	283428
4.707	2.136	-26.475	0.0	0.200	283428
4.708	2.133	-26.476	0.0	0.200	283428
4.708	2.130	-26.478	0.0	0.200	283428
4.708	2.128	-26.479	0.0	0.200	283428
4.708	2.125	-26.481	0.0	0.200	283428
4.708	2.122	-26.483	0.0	0.200	283428
4.708	2.120	-26.484	0.0	0.200	283428
4.708	2.117	-26.486	0.0	0.200	283428
4.708	2.114	-26.487	0.0	0.200	283428
4.708	2.112	-26.489	0.0	0.200	283428
4.708	2.109	-26.490	0.0	0.200	283428
4.709	2.106	-26.492	0.0	0.200	283428
4.709	2.104	-26.494	0.0	0.200	283428
4.709	2.101	-26.495	0.0	0.200	283428
4.709	2.098	-26.497	0.0	0.200	283428
4.709	2.096	-26.498	0.0	0.200	283428
4.709	2.093	-26.500	0.0	0.200	283428
4.709	2.091	-26.501	0.0	0.200	283428
4.709	2.088	-26.503	0.0	0.200	283428
4.709	2.085	-26.505	0.0	0.200	283428
4.709	2.083	-26.506	0.0	0.200	283428
4.710	2.080	-26.508	0.0	0.200	283428
4.710	2.077	-26.509	0.0	0.200	283428
4.710	2.075	-26.511	0.0	0.200	283428
4.710	2.072	-26.512	0.0	0.200	283428
4.710	2.069	-26.514	0.0	0.200	283428
4.710	2.067	-26.516	0.0	0.200	283428
4.710	2.064	-26.517	0.0	0.200	283428
4.710	2.061	-26.519	0.0	0.200	283428
4.710	2.059	-26.520	0.0	0.200	283428
4.710	2.056	-26.522	0.0	0.200	283428
4.711	2.053	-26.523	0.0	0.200	283428
4.711	2.051	-26.525	0.0	0.200	283428
4.711	2.048	-26.527	0.0	0.200	283428
4.711	2.045	-26.528	0.0	0.200	283428
4.711	2.043	-26.530	0.0	0.200	283428
4.711	2.040	-26.531	0.0	0.200	283428
4.711	2.038	-26.533	0.0	0.200	283428
4.711	2.035	-26.534	0.0	0.200	283428
4.711	2.032	-26.536	0.0	0.200	283428
4.711	2.030	-26.538	0.0	0.200	283428
4.712	2.027	-26.539	0.0	0.200	283428
4.712	2.024	-26.541	0.0	0.200	283428
4.712	2.022	-26.542	0.0	0.200	283428
4.712	2.019	-26.544	0.0	0.200	283428
4.712	2.016	-26.545	0.0	0.200	283428
4.712	2.014	-26.547	0.0	0.200	283428
4.712	2.011	-26.549	0.0	0.200	283428
4.712	2.008	-26.550	0.0	0.200	283428
4.712	2.006	-26.552	0.0	0.200	283428
4.712	2.003	-26.553	0.0	0.200	283428
4.713	2.000	-26.555	0.0	0.200	283428
4.713	1.998	-26.556	0.0	0.200	283428
4.713	1.995	-26.558	0.0	0.200	283428
4.713	1.992	-26.560	0.0	0.200	283428
4.713	1.990	-26.561	0.0	0.200	283428
4.713	1.987	-26.563	0.0	0.200	283428
4.713	1.984	-26.564	0.0	0.200	283428
4.713	1.982	-26.566	0.0	0.200	283428
4.713	1.979	-26.567	0.0	0.200	283428
4.713	1.976	-26.569	0.0	0.200	283428
4.714	1.974	-26.571	0.0	0.200	283428
4.714	1.971	-26.572	0.0	0.200	283428
4.714	1.968	-26.574	0.0	0.200	283428
4.714	1.966	-26.575	0.0	0.200	283428
4.714	1.963	-26.577	0.0	0.200	283428
4.714	1.960	-26.579	0.0	0.200	283428
4.714	1.958	-26.580	0.0	0.200	283428
4.714	1.955	-26.582	0.0	0.200	283428
4.714	1.953	-26.583	0.0	0.200	283428
4.714	1.950	-26.585	0.0	0.200	283428
4.715	1.947	-26.586	0.0	0.200	283428
4.715	1.945	-26.588	0.0	0.200	283428
4.715	1.942	-26.590	0.0	0.200	283428
4.715	1.939	-26.591	0.0	0.200	283428
4.715	1.937	-26.593	0.0	0.200	283428
4.715	1.934	-26.594	0.0	0.200	283428
4.715	1.931	-26.596	0.0	0.200	283428
4.715	1.929	-26.597	0.0	0.200	283428
4.715	1.926	-26.599	0.0	0.200	283428
4.715	1.923	-26.601	0.0	0.200	283428
4.716	1.921	-26.602	0.0	0.200	283428
4.716	1.918	-26.604	0.0	0.200	283428
4.716	1.915	-26.605	0.0	0.200	283428
4.716	1.913	-26.607	0.0	0.200	283428
4.716	1.910	-26.608	0.0	0.200	283428
4.716	1.907	-26.610	0.0	0.200	283428
4.716	1.905	-26.612	0.0	0.200	283428
4.716	1.902	-26.613	0.0	0.200	283428
4.716	1.899	-26.615	0.0	0.200	283428
4.716	1.897	-26.616	0.0	0.200	283428
4.717	1.894	-26.618	0.0	0.200	283428
4.717	1.891	-26.620	0.0	0.200	283428
4.717	1.889	-26.621	0.0	0.200	283428
4.717	1.886	-26.623	0.0	0.200	283428
4.717	1.883	-26.624	0.0	0.200	283428
4.717	1.881	-26.626	0.0	0.200	283428
4.717	1.878	-26.627	0.0	0.200	283428
4.717	1.875	-26.629	0.0	0.200	283428
4.717	1.873	-26.631	0.0	0.200	283428
4.717	1.870	-26.632	0.0	0.200	283428
4.718	1.867	-26.634	0.0	0.200	283428
4.718	1.865	-26.635	0.0	0.200	283428
4.718	1.862	-26.637	0.0	0.200	283428
4.718	1.859	-26.638	0.0	0.200	283428
4.718	1.857	-26.640	0.0	0.200	283428
4.718	1.854	-26.642	0.0	0.200	283428
4.718	1.851	-26.643	0.0	0.200	283428
4.718	1.849	-26.645	0.0	0.200	283428
4.718	1.846	-26.646	0.0	0.200	283428
4.718	1.843	-26.648	0.0	0.200	283428
4.719	1.841	-26.649	0.0	0.200	283428
4.719	1.838	-26.651	0.0	0.200	283428
4.719	1.835	-26.653	0.0	0.200	283428
4.719	1.833	-26.654	0.0	0.200	283428
4.719	1.830	-26.656	0.0	0.200	283428
4.719	1.827	-26.657	0.0	0.200	283428
4.719	1.825	-26.659	0.0	0.200	283428
4.719	1.822	-26.661	0.0	0.200	283428
4.719	1.819	-26.662	0.0	0.200	283428
4.719	1.817	-26.664	0.0	0.200	283428
4.720	1.814	-26.665	0.0	0.200	283428
4.720	1.811	-26.667	0.0	0.200	283428
4.720	1.809	-26.668	0.0	0.200	283428
4.720	1.806	-26.670	0.0	0.200	283428
4.720	1.803	-26.672	0.0	0.200	283428
4.720	1.801	-26.673	0.0	0.200	283428
4.720	1.798	-26.675	0.0	0.200	283428
4.720	1.795	-26.676	0.0	0.200	283428
4.720	1.793	-26.678	0.0	0.200	283428
4.720	1.790	-26.680	0.0	0.200	283428
4.721	1.787	-26.681	0.0	0.200	283428
4.721	1.785	-26.683	0.0	0.200	283428
4.721	1.782	-26.684	0.0	0.200	283428
4.721	1.779	-26.686	0.0	0.200	283428
4.721	1.777	-26.687	0.0	0.200	283428
4.721	1.774	-26.689	0.0	0.200	283428
4.721	1.771	-26.691	0.0	0.200	283428
4.721	1.769	-26.692	0.0	0.200	283428
4.721	1.766	-26.694	0.0	0.200	283428
4.721	1.763	-26.695	0.0	0.200	283428
4.722	1.761	-26.697	0.0	0.200	283428
4.722	1.758	-26.698	0.0	0.200	283428
4.722	1.755	-26.700	0.0	0.200	283428
4.722	1.753	-26.702	0.0	0.200	283428
4.722	1.750	-26.703	0.0	0.200	283428
4.722	1.747	-26.705	0.0	0.200	283428
4.722	1.745	-26.706	0.0	0.200	283428
4.722	1.742	-26.708	0.0	0.200	283428
4.722	1.739	-26.710	0.0	0.200	283428
4.722	1.737	-26.711	0.0	0.200	283428
4.723	1.734	-26.713	0.0	0.200	283428
4.723	1.731	-26.714	0.0	0.200	283428
4.723	1.729	-26.716	0.0	0.200	283428
4.723	1.726	-26.717	0.0	0.200	283428
4.723	1.723	-26.719	0.0	0.200	283428
4.723	1.721	-26.721	0.0	0.200	283428
4.723	1.718	-26.722	0.0	0.200	283428
4.723	1.715	-26.724	0.0	0.200	283428
4.723	1.713	-26.725	0.0	0.200	283428
4.723	1.710	-26.727	0.0	0.200	283428
4.724	1.707	-26.729	0.0	0.200	283428
4.724	1.705	-26.730	0.0	0.200	283428
4.724	1.702	-26.732	0.0	0.200	283428
4.724	1.699	-26.733	0.0	0.200	283428
4.724	1.697	-26.735	0.0	0.200	283428
4.724	1.694	-26.736	0.0	0.200	283428
4.724	1.691	-26.738	0.0	0.200	283428
4.724	1.689	-26.740	0.0	0.200	283428
4.724	1.686	-26.741	0.0	0.200	283428
4.724	1.683	-26.743	0.0	0.200	283428
4.725	1.681	-26.744	0.0	0.200	283428
4.725	1.678	-26.746	0.0	0.200	283428
4.725	1.675	-26.748	0.0	0.200	283428
4.725	1.673	-26.749	0.0	0.200	283428
4.725	1.670	-26.751	0.0	0.200	283428
4.725	1.667	-26.752	0.0	0.200	283428
4.725	1.664	-26.754	0.0	0.200	283428
4.725	1.662	-26.755	0.0	0.200	283428
4.725	1.659	-26.757	0.0	0.200	283428
4.725	1.656	-26.759	0.0	0.200	283428
4.726	1.654	-26.760	0.0	0.200	283428
4.726	1.651	-26.762	0.0	0.200	283428
4.726	1.648	-26.763	0.0	0.200	283428
4.726	1.646	-26.765	0.0	0.200	283428
4.726	1.643	-26.767	0.0	0.200	283428
4.726	1.640	-26.768	0.0	0.200	283428
4.726	1.638	-26.770	0.0	0.200	283428
4.726	1.635	-26.771	0.0	0.200	283428
4.726	1.632	-26.773	0.0	0.200	283428
4.726	1.630	-26.774	0.0	0.200	283428
4.727	1.627	-26.776	0.0	0.200	283428
4.727	1.624	-26.778	0.0	0.200	283428
4.727	1.622	-26.779	0.0	0.200	283428
4.727	1.619	-26.781	0.0	0.200	283428
4.727	1.616	-26.782	0.0	0.200	283428
4.727	1.614	-26.784	0.0	0.200	283428
4.727	1.611	-26.786	0.0	0.200	283428
4.727	1.608	-26.787	0.0	0.200	283428
4.727	1.606	-26.789	0.0	0.200	283428
4.727	1.603	-26.790	0.0	0.200	283428
4.728	1.600	-26.792	0.0	0.200	283428
4.728	1.598	-26.793	0.0	0.200	283428
4.728	1.595	-26.795	0.0	0.200	283428
4.728	1.592	-26.797	0.0	0.200	283428
4.728	1.590	-26.798	0.0	0.200	283428
4.728	1.587	-26.800	0.0	0.200	283428
4.728	1.584	-26.801	0.0	0.200	283428
4.728	1.581	-26.803	0.0	0.200	283428
4.728	1.579	-26.805	0.0	0.200	283428
4.728	1.576	-26.806	0.0	0.200	283428
4.729	1.573	-26.808	0.0	0.200	283428
4.729	1.571	-26.809	0.0	0.200	283428
4.729	1.568	-26.811	0.0	0.200	283428
4.729	1.565	-26.812	0.0	0.200	283428
4.729	1.563	-26.814	0.0	0.200	283428
4.729	1.560	-26.816	0.0	0.200	283428
4.729	1.557	-26.817	0.0	0.200	283428
4.729	1.555	-26.819	0.0	0.200	283428
4.729	1.552	-26.820	0.0	0.200	283428
4.729	1.549	-26.822	0.0	0.200	283428
4.730	1.547	-26.824	0.0	0.200	283428
4.730	1.544	-26.825	0.0	0.200	283428
4.730	1.541	-26.827	0.0	0.200	283428
4.730	1.539	-26.828	0.0	0.200	283428
4.730	1.536	-26.830	0.0	0.200	283428
4.730	1.533	-26.832	0.0	0.200	283428
4.730	1.531	-26.833	0.0	0.200	283428
4.730	1.528	-26.835	0.0	0.200	283428
4.730	1.525	-26.836	0.0	0.200	283428
4.730	1.522	-26.838	0.0	0.200	283428
4.731	1.520	-26.839	0.0	0.200	283428
4.731	1.517	-26.841	0.0	0.200	283428
4.731	1.514	-26.843	0.0	0.200	283428
4.731	1.512	-26.844	0.0	0.200	283428
4.731	1.509	-26.846	0.0	0.200	283428
4.731	1.506	-26.847	0.0	0.200	283428
4.731	1.504	-26.849	0.0	0.200	283428
4.731	1.501	-26.851	0.0	0.200	283428
4.731	1.498	-26.852	0.0	0.200	283428
4.731	1.496	-26.854	0.0	0.200	283428
4.732	1.493	-26.855	0.0	0.200	283428
4.732	1.490	-26.857	0.0	0.200	283428
4.732	1.488	-26.859	0.0	0.200	283428
4.732	1.485	-26.860	0.0	0.200	283428
4.732	1.482	-26.862	0.0	0.200	283428
4.732	1.480	-26.863	0.0	0.200	283428
4.732	1.477	-26.865	0.0	0.200	283428
4.732	1.474	-26.866	0.0	0.200	283428
4.732	1.471	-26.868	0.0	0.200	283428
4.732	1.469	-26.870	0.0	0.200	283428
4.733	1.466	-26.871	0.0	0.200	283428
4.733	1.463	-26.873	0.0	0.200	283428
4.733	1.461	-26.874	0.0	0.200	283428
4.733	1.458	-26.876	0.0	0.200	283428
4.733	1.455	-26.878	0.0	0.200	283428
4.733	1.453	-26.879	0.0	0.200	283428
4.733	1.450	-26.881	0.0	0.200	283428
4.733	1.447	-26.882	0.0	0.200	283428
4.733	1.445	-26.884	0.0	0.200	283428
4.733	1.442	-26.886	0.0	0.200	283428
4.734	1.439	-26.887	0.0	0.200	283428
4.734	1.436	-26.889	0.0	0.200	283428
4.734	1.434	-26.890	0.0	0.200	283428
4.734	1.431	-26.892	0.0	0.200	283428
4.734	1.428	-26.893	0.0	0.200	283428
4.734	1.426	-26.895	0.0	0.200	283428
4.734	1.423	-26.897	0.0	0.200	283428
4.734	1.420	-26.898	0.0	0.200	283428
4.734	1.418	-26.900	0.0	0.200	283428
4.734	1.415	-26.901	0.0	0.200	283428
4.735	1.412	-26.903	0.0	0.200	283428
4.735	1.410	-26.905	0.0	0.200	283428
4.735	1.407	-26.906	0.0	0.200	283428
4.735	1.404	-26.908	0.0	0.200	283428
4.735	1.402	-26.909	0.0	0.200	283428
4.735	1.399	-26.911	0.0	0.200	283428
4.735	1.396	-26.913	0.0	0.200	283428
4.735	1.393	-26.914	0.0	0.200	283428
4.735	1.391	-26.916	0.0	0.200	283428
4.735	1.388	-26.917	0.0	0.200	283428
4.736	1.385	-26.919	0.0	0.200	283428
4.736	1.383	-26.921	0.0	0.200	283428
4.736	1.380	-26.922	0.0	0.200	283428
4.736	1.377	-26.924	0.0	0.200	283428
4.736	1.375	-26.925	0.0	0.200	283428
4.736	1.372	-26.927	0.0	0.200	283428
4.736	1.369	-26.928	0.0	0.200	283428
4.736	1.367	-26.930	0.0	0.200	283428
4.736	1.364	-26.932	0.0	0.200	283428
4.736	1.361	-26.933	0.0	0.200	283428
4.737	1.358	-26.935	0.0	0.200	283428
4.737	1.356	-26.936	0.0	0.200	283428
4.737	1.353	-26.938	0.0	0.200	283428
4.737	1.350	-26.940	0.0	0.200	283428
4.737	1.348	-26.941	0.0	0.200	283428
4.737	1.345	-26.943	0.0	0.200	283428
4.737	1.342	-26.944	0.0	0.200	283428
4.737	1.340	-26.946	0.0	0.200	283428
4.737	1.337	-26.948	0.0	0.200	283428
4.737	1.334	-26.949	0.0	0.200	283428
4.738	1.332	-26.951	0.0	0.200	283428
4.738	1.329	-26.952	0.0	0.200	283428
4.738	1.326	-26.954	0.0	0.200	283428
4.738	1.323	-26.956	0.0	0.200	283428
4.738	1.321	-26.957	0.0	0.200	283428
4.738	1.318	-26.959	0.0	0.200	283428
4.738	1.315	-26.960	0.0	0.200	283428
4.738	1.313	-26.962	0.0	0.200	283428
4.738	1.310	-26.964	0.0	0.200	283428
4.738	1.307	-26.965	0.0	0.200	283428
4.739	1.305	-26.967	0.0	0.200	283428
4.739	1.302	-26.968	0.0	0.200	283428
4.739	1.299	-26.970	0.0	0.200	283428
4.739	1.296	-26.971	0.0	0.200	283428
4.739	1.294	-26.973	0.0	0.200	283428
4.739	1.291	-26.975	0.0	0.200	283428
4.739	1.288	-26.976	0.0	0.200	283428
4.739	1.286	-26.978	0.0	0.200	283428
4.739	1.283	-26.979	0.0	0.200	283428
4.739	1.280	-26.981	0.0	0.200	283428
4.740	1.278	-26.983	0.0	0.200	283428
4.740	1.275	-26.984	0.0	0.200	283428
4.740	1.272	-26.986	0.0	0.200	283428
4.740	1.269	-26.987	0.0	0.200	283428
4.740	1.267	-26.989	0.0	0.200	283428
4.740	1.264	-26.991	0.0	0.200	283428
4.740	1.261	-26.992	0.0	0.200	283428
4.740	1.259	-26.994	0.0	0.200	283428
4.740	1.256	-26.995	0.0	0.200	283428
4.740	1.253	-26.997	0.0	0.200	283428
4.741	1.251	-26.999	0.0	0.200	283428
4.741	1.248	-27.000	0.0	0.200	283428
4.741	1.245	-27.002	0.0	0.200	283428
4.741	1.242	-27.003	0.0	0.200	283428
4.741	1.240	-27.005	0.0	0.200	283428
4.741	1.237	-27.007	0.0	0.200	283428
4.741	1.234	-27.008	0.0	0.200	283428
4.741	1.232	-27.010	0.0	0.200	283428
4.741	1.229	-27.011	0.0	0.200	283428
4.741	1.226	-27.013	0.0	0.200	283428
4.742	1.224	-27.015	0.0	0.200	283428
4.742	1.221	-27.016	0.0	0.200	283428
4.742	1.218	-27.018	0.0	0.200	283428
4.742	1.215	-27.019	0.0	0.200	283428
4.742	1.213	-27.021	0.0	0.200	283428
4.742	1.210	-27.022	0.0	0.200	283428
4.742	1.207	-27.024	0.0	0.200	283428
4.742	1.205	-27.026	0.0	0.200	283428
4.742	1.202	-27.027	0.0	0.200	283428
4.742	1.199	-27.029	0.0	0.200	283428
4.743	1.197	-27.030	0.0	0.200	283428
4.743	1.194	-27.032	0.0	0.200	283428
4.743	1.191	-27.034	0.0	0.200	283428
4.743	1.188	-27.035	0.0	0.200	283428
4.743	1.186	-27.037	0.0	0.200	283428
4.743	1.183	-27.038	0.0	0.200	283428
4.743	1.180	-27.040	0.0	0.200	283428
4.743	1.178	-27.042	0.0	0.200	283428
4.743	1.175	-27.043	0.0	0.200	283428
4.743	1.172	-27.045	0.0	0.200	283428
4.744	1.170	-27.046	0.0	0.200	283428
4.744	1.167	-27.048	0.0	0.200	283428
4.744	1.164	-27.050	0.0	0.200	283428
4.744	1.161	-27.051	0.0	0.200	283428
4.744	1.159	-27.053	0.0	0.200	283428
4.744	1.156	-27.054	0.0	0.200	283428
4.744	1.153	-27.056	0.0	0.200	283428
4.744	1.151	-27.058	0.0	0.200	283428
4.744	1.148	-27.059	0.0	0.200	283428
4.744	1.145	-27.061	0.0	0.200	283428
4.745	1.142	-27.062	0.0	0.200	283428
4.745	1.140	-27.064	0.0	0.200	283428
4.745	1.137	-27.066	0.0	0.200	283428
4.745	1.134	-27.067	0.0	0.200	283428
4.745	1.132	-27.069	0.0	0.200	283428
4.745	1.129	-27.070	0.0	0.200	283428
4.745	1.126	-27.072	0.0	0.200	283428
4.745	1.124	-27.074	0.0	0.200	283428
4.745	1.121	-27.075	0.0	0.200	283428
4.745	1.118	-27.077	0.0	0.200	283428
4.746	1.115	-27.078	0.0	0.200	283428
4.746	1.113	-27.080	0.0	0.200	283428
4.746	1.110	-27.082	0.0	0.200	283428
4.746	1.107	-27.083	0.0	0.200	283428
4.746	1.105	-27.085	0.0	0.200	283428
4.746	1.102	-27.086	0.0	0.200	283428
4.746	1.099	-27.088	0.0	0.200	283428
4.746	1.096	-27.090	0.0	0.200	283428
4.746	1.094	-27.091	0.0	0.200	283428
4.746	1.091	-27.093	0.0	0.200	283428
4.747	1.088	-27.094	0.0	0.200	283428
4.747	1.086	-27.096	0.0	0.200	283428
4.747	1.083	-27.098	0.0	0.200	283428
4.747	1.080	-27.099	0.0	0.200	283428
4.747	1.077	-27.101	0.0	0.200	283428
4.747	1.075	-27.102	0.0	0.200	283428
4.747	1.072	-27.104	0.0	0.200	283428
4.747	1.069	-27.106	0.0	0.200	283428
4.747	1.067	-27.107	0.0	0.200	283428
4.747	1.064	-27.109	0.0	0.200	283428
4.748	1.061	-27.110	0.0	0.200	283428
4.748	1.058	-27.112	0.0	0.200	283428
4.748	1.056	-27.114	0.0	0.200	283428
4.748	1.053	-27.115	0.0	0.200	283428
4.748	1.050	-27.117	0.0	0.200	283428
4.748	1.048	-27.118	0.0	0.200	283428
4.748	1.045	-27.120	0.0	0.200	283428
4.748	1.042	-27.122	0.0	0.200	283428
4.748	1.040	-27.123	0.0	0.200	283428
4.748	1.037	-27.125	0.0	0.200	283428
4.749	1.034	-27.126	0.0	0.200	283428
4.749	1.031	-27.128	0.0	0.200	283428
4.749	1.029	-27.130	0.0	0.200	283428
4.749	1.026	-27.131	0.0	0.200	283428
4.749	1.023	-27.133	0.0	0.200	283428
4.749	1.021	-27.134	0.0	0.200	283428
4.749	1.018	-27.136	0.0	0.200	283428
4.749	1.015	-27.138	0.0	0.200	283428
4.749	1.012	-27.139	0.0	0.200	283428
4.749	1.010	-27.141	0.0	0.200	283428
4.750	1.007	-27.142	0.0	0.200	283428
4.750	1.004	-27.144	0.0	0.200	283428
4.750	1.002	-27.146	0.0	0.200	283428
4.750	0.999	-27.147	0.0	0.200	283428
4.750	0.996	-27.149	0.0	0.200	283428
4.750	0.993	-27.150	0.0	0.200	283428
4.750	0.991	-27.152	0.0	0.200	283428
4.750	0.988	-27.154	0.0	0.200	283428
4.750	0.985	-27.155	0.0	0.200	283428
4.750	0.983	-27.157	0.0	0.200	283428
4.751	0.980	-27.158	0.0	0.200	283428
4.751	0.977	-27.160	0.0	0.200	283428
4.751	0.974	-27.162	0.0	0.200	283428
4.751	0.972	-27.163	0.0	0.200	283428
4.751	0.969	-27.165	0.0	0.200	283428
4.751	0.966	-27.166	0.0	0.200	283428
4.751	0.963	-27.168	0.0	0.200	283428
4.751	0.961	-27.170	0.0	0.200	283428
4.751	0.958	-27.171	0.0	0.200	283428
4.751	0.955	-27.173	0.0	0.200	283428
4.752	0.953	-27.174	0.0	0.200	283428
4.752	0.950	-27.176	0.0	0.200	283428
4.752	0.947	-27.178	0.0	0.200	283428
4.752	0.944	-27.179	0.0	0.200	283428
4.752	0.942	-27.181	0.0	0.200	283428
4.752	0.939	-27.182	0.0	0.200	283428
4.752	0.936	-27.184	0.0	0.200	283428
4.752	0.934	-27.186	0.0	0.200	283428
4.752	0.931	-27.187	0.0	0.200	283428
4.752	0.928	-27.189	0.0	0.200	283428
4.753	0.925	-27.190	0.0	0.200	283428
4.753	0.923	-27.192	0.0	0.200	283428
4.753	0.920	-27.194	0.0	0.200	283428
4.753	0.917	-27.195	0.0	0.200	283428
4.753	0.915	-27.197	0.0	0.200	283428
4.753	0.912	-27.198	0.0	0.200	283428
4.753	0.909	-27.200	0.0	0.200	283428
4.753	0.906	-27.202	0.0	0.200	283428
4.753	0.904	-27.203	0.0	0.200	283428
4.753	0.901	-27.205	0.0	0.200	283428
4.754	0.898	-27.206	0.0	0.200	283428
4.754	0.896	-27.208	0.0	0.200	283428
4.754	0.893	-27.210	0.0	0.200	283428
